id,nome,cognome,mail,numero_di_telefono,ruolo,anno_inizio,richiami
1,Marco,Rossi,user1@example.com,+39 3201234560,Developer,2015,0
2,Luca,Bianchi,user2@example.com,+39 3201234561,Developer,2018,1
3,Giorgia,Verdi,user3@example.com,+39 3201234562,Developer,2020,0
4,Chiara,Neri,user4@example.com,+39 3201234563,Developer,2016,2
5,Alessio,Romani,user5@example.com,+39 3201234564,Developer,2019,0
6,Sara,Moretti,user6@example.com,+39 3201234565,Developer,2017,1
7,Francesco,Fontana,user7@example.com,+39 3201234566,Developer,2014,3
8,Elena,Galli,user8@example.com,+39 3201234567,Developer,2021,0
9,Matteo,Colombo,user9@example.com,+39 3201234568,Developer,2013,2
10,Giulia,Greco,user10@example.com,+39 3201234569,Developer,2018,1
11,Paolo,Ferrari,user11@example.com,+39 3201234570,Team Lead,2012,1
12,Valentina,Conti,user12@example.com,+39 3201234571,Team Lead,2016,0
13,Simone,De Luca,user13@example.com,+39 3201234572,Team Lead,2014,2
14,Ilaria,Marini,user14@example.com,+39 3201234573,Team Lead,2017,0
15,Roberto,Giordano,user15@example.com,+39 3201234574,Team Lead,2013,3
16,Silvia,Riva,user16@example.com,+39 3201234575,Team Lead,2019,0
17,Andrea,Testa,user17@example.com,+39 3201234576,Team Lead,2015,1
18,Laura,Serra,user18@example.com,+39 3201234577,Team Lead,2011,2
19,Daniele,Monti,user19@example.com,+39 3201234578,Team Lead,2010,4
20,Marta,Martini,user20@example.com,+39 3201234579,Team Lead,2018,0
21,Fabio,De Angelis,user21@example.com,+39 3201234580,HR,2013,0
22,Claudia,Lombardi,user22@example.com,+39 3201234581,HR,2016,1
23,Nicola,Caruso,user23@example.com,+39 3201234582,HR,2014,0
24,Elisabetta,Gentile,user24@example.com,+39 3201234583,HR,2017,2
25,Giovanni,Longo,user25@example.com,+39 3201234584,HR,2012,1
26,Cristina,Martinelli,user26@example.com,+39 3201234585,HR,2019,0
27,Pierluigi,Fiore,user27@example.com,+39 3201234586,HR,2011,3
28,Angela,Costantini,user28@example.com,+39 3201234587,HR,2010,2
29,Stefano,Barbieri,user29@example.com,+39 3201234588,HR,2015,0
30,Chiara,Bruno,user30@example.com,+39 3201234589,HR,2020,0
31,Massimo,Palumbo,user31@example.com,+39 3201234590,Admin,2009,2
32,Serena,Fabbri,user32@example.com,+39 3201234591,Admin,2011,1
33,Tommaso,Guerra,user33@example.com,+39 3201234592,Admin,2013,0
34,Roberta,Basile,user34@example.com,+39 3201234593,Admin,2016,1
35,Emanuele,Caputo,user35@example.com,+39 3201234594,Admin,2018,0
36,Alessandra,Parisi,user36@example.com,+39 3201234595,Admin,2014,3
37,Lorenzo,Vitale,user37@example.com,+39 3201234596,Admin,2010,4
38,Federica,Milani,user38@example.com,+39 3201234597,Admin,2012,2
39,Carlo,Benedetti,user39@example.com,+39 3201234598,Admin,2017,0
40,Sofia,Leone,user40@example.com,+39 3201234599,Admin,2019,1
41,Giuseppe,Orlando,user41@example.com,+39 3201234600,Manager,2008,2
42,Veronica,Farina,user42@example.com,+39 3201234601,Manager,2010,1
43,Matilde,Santoro,user43@example.com,+39 3201234602,Manager,2012,0
44,Riccardo,Negri,user44@example.com,+39 3201234603,Manager,2014,2
45,Beatrice,Poletti,user45@example.com,+39 3201234604,Manager,2015,0
46,Antonio,Rizzi,user46@example.com,+39 3201234605,Manager,2011,3
47,Elena,Giuliani,user47@example.com,+39 3201234606,Manager,2016,1
48,Alberto,Ferri,user48@example.com,+39 3201234607,Manager,2013,4
49,Noemi,Ruggeri,user49@example.com,+39 3201234608,Manager,2017,0
50,Christian,Basile,user50@example.com,+39 3201234609,Manager,2019,1
