id,nome,cognome,mail,numero_di_telefono,ruolo,anno_inizio,richiami
1,Giorgia,Sanna,giorgia.sanna@tech-italia.it,+39 3339149732,Senior Developer,2011,0
2,Nicola,Galli,nicola.galli@azienda.it,+39 3399142600,Data Engineer,2018,0
3,Marco,Moretti,marco.moretti@servizi-digitali.it,+39 3502608513,IT Support,2016,0
4,Salvatore,Bruno,salvatore.bruno@servizi-digitali.it,+39 3490728977,QA Engineer,2021,0
5,Maria,Marino,maria.marino@group.it,+39 3719686361,Product Manager,2013,0
6,Beatrice,Marino,beatrice.marino@azienda.it,+39 3734663623,HR Specialist,2016,1
7,Giorgio,Gentile,giorgio.gentile@group.it,+39 3302871230,Scrum Master,2016,0
8,Pietro,Clemente,pietro.clemente@tech-italia.it,+39 3660938483,IT Support,2016,0
9,Pietro,Colombo,pietro.colombo@softworks.it,+39 3663567281,Senior Developer,2018,0
10,Barbara,Rizzo,barbara.rizzo@tech-italia.it,+39 3499807725,Senior Developer,2015,0
11,Andrea,Cattaneo,andrea.cattaneo@azienda.it,+39 3342564251,Data Engineer,2020,1
12,Matteo,Bernardi,matteo.bernardi@innovatech.it,+39 3499281590,DevOps Engineer,2022,0
13,Rachele,Sala,rachele.sala@servizi-digitali.it,+39 3344924115,Customer Support,2018,0
14,Claudia,Fabbri,claudia.fabbri@softworks.it,+39 3335007072,Customer Support,2022,0
15,Filippo,Moretti,filippo.moretti@softworks.it,+39 3205438436,UX Designer,2019,0
16,Michele,Vitale,michele.vitale@softworks.it,+39 3311437026,Developer,2021,1
17,Rachele,Costa,rachele.costa@innovatech.it,+39 3374446912,Developer,2019,0
18,Rachele,Marchegiani,rachele.marchegiani@servizi-digitali.it,+39 3776264956,Developer,2018,0
19,Fabio,Colombo,fabio.colombo@softworks.it,+39 3479872386,QA Engineer,2016,0
20,Marta,Colombo,marta.colombo@servizi-digitali.it,+39 3308626108,Security Engineer,2016,0
21,Andrea,Bellini,andrea.bellini@tech-italia.it,+39 3916829332,Product Manager,2013,0
22,Roberto,Coppola,roberto.coppola@group.it,+39 3291651177,Data Analyst,2014,0
23,Elena,Martini,elena.martini@softworks.it,+39 3892351868,Developer,2018,0
24,Matteo,Russo,matteo.russo@softworks.it,+39 3330848731,Sales Specialist,2020,0
25,Giovanni,Vitale,giovanni.vitale@innovatech.it,+39 3913586084,Developer,2022,1
26,Marco,Bernardi,marco.bernardi@innovatech.it,+39 3517096887,Senior Developer,2018,0
27,Monica,Lombardi,monica.lombardi@tech-italia.it,+39 3299717032,Developer,2021,0
28,Davide,Paci,davide.paci@softworks.it,+39 3370954280,Data Engineer,2023,0
29,Raffaele,Colombo,raffaele.colombo@tech-italia.it,+39 3772011363,Scrum Master,2022,0
30,Alessandro,Pastore,alessandro.pastore@group.it,+39 3664374922,Developer,2016,0
31,Antonio,Costa,antonio.costa@servizi-digitali.it,+39 3905304573,Scrum Master,2022,2
32,Pierluigi,Ferretti,pierluigi.ferretti@azienda.it,+39 3408487336,Office Manager,2014,2
33,Serena,Marchetti,serena.marchetti@innovatech.it,+39 3608874152,Senior Developer,2008,1
34,Simone,Giordano,simone.giordano@azienda.it,+39 3364569244,Senior Developer,2014,0
35,Francesco,Fabbri,francesco.fabbri@azienda.it,+39 3317106422,Data Engineer,2022,0
36,Andrea,Clemente,andrea.clemente@tech-italia.it,+39 3899255661,Technical Writer,2020,0
37,Gabriele,Basile,gabriele.basile@servizi-digitali.it,+39 3367210624,Developer,2015,0
38,Francesca,D'Angelo,francesca.d.angelo@tech-italia.it,+39 3335933742,Senior Developer,2019,1
39,Pierluigi,Lombardi,pierluigi.lombardi@tech-italia.it,+39 3372970445,System Administrator,2021,0
40,Arianna,Coppola,arianna.coppola@group.it,+39 3484476257,Sales Specialist,2015,0
41,Alessandro,Pinna,alessandro.pinna@innovatech.it,+39 3705120253,Senior Developer,2020,1
42,Paolo,Orlando,paolo.orlando@azienda.it,+39 3505891254,QA Engineer,2020,0
43,Rachele,Amato,rachele.amato@azienda.it,+39 3492995870,System Administrator,2017,3
44,Roberto,Messina,roberto.messina@servizi-digitali.it,+39 3888580255,IT Support,2015,1
45,Alessandro,Ruggiero,alessandro.ruggiero@softworks.it,+39 3396110622,Developer,2018,2
46,Patrizia,Grassi,patrizia.grassi@azienda.it,+39 3608508103,Scrum Master,2014,0
47,Enrico,Cesarini,enrico.cesarini@innovatech.it,+39 3732919694,Developer,2020,0
48,Marco,Farina,marco.farina@innovatech.it,+39 3667801207,Senior Developer,2015,0
49,Riccardo,Caputo,riccardo.caputo@softworks.it,+39 3681566777,Developer,2021,0
50,Marta,Ferrari,marta.ferrari@azienda.it,+39 3487971465,Developer,2020,0
51,Edoardo,Caruso,edoardo.caruso@innovatech.it,+39 3926705062,IT Support,2017,0
52,Simone,Sartori,simone.sartori@group.it,+39 3900842524,Senior Developer,2017,1
53,Andrea,Piras,andrea.piras@softworks.it,+39 3667425149,Scrum Master,2017,0
54,Carlo,Leone,carlo.leone@group.it,+39 3917550917,Accountant,2014,0
55,Greta,De Santis,greta.de.santis@servizi-digitali.it,+39 3891299954,Project Manager,2018,0
56,Giuseppe,Marino,giuseppe.marino@tech-italia.it,+39 3732563646,Developer,2020,0
57,Giuseppe,Piras,giuseppe.piras@tech-italia.it,+39 3796534336,DevOps Engineer,2022,0
58,Gaia,Villa,gaia.villa@servizi-digitali.it,+39 3606542890,Data Engineer,2022,2
59,Giuseppe,Corsi,giuseppe.corsi@innovatech.it,+39 3474579094,Accountant,2016,0
60,Antonio,Barbieri,antonio.barbieri@tech-italia.it,+39 3276610562,Account Manager,2017,0
61,Roberto,Giordano,roberto.giordano@tech-italia.it,+39 3294364698,HR Specialist,2016,0
62,Salvatore,Sanna,salvatore.sanna@innovatech.it,+39 3491374158,Customer Support,2019,0
63,Giorgio,Ferri,giorgio.ferri@group.it,+39 3280520596,Project Manager,2022,0
64,Gabriele,Vitale,gabriele.vitale@group.it,+39 3349461839,Developer,2023,0
65,Filippo,Barbieri,filippo.barbieri@group.it,+39 3342747534,Product Owner,2023,0
66,Michele,Bellini,michele.bellini@innovatech.it,+39 3773327421,Scrum Master,2011,0
67,Elena,Farina,elena.farina@softworks.it,+39 3349494772,Account Manager,2019,0
68,Filippo,Colombo,filippo.colombo@servizi-digitali.it,+39 3207047416,Data Engineer,2021,0
69,Barbara,Lombardi,barbara.lombardi@group.it,+39 3509029043,Data Analyst,2021,0
70,Irene,Sala,irene.sala@tech-italia.it,+39 3314679639,QA Engineer,2022,0
71,Pierluigi,Luna,pierluigi.luna@azienda.it,+39 3925452832,DevOps Engineer,2016,0
72,Arianna,Sanna,arianna.sanna@group.it,+39 3509324626,Accountant,2009,2
73,Vincenzo,De Santis,vincenzo.de.santis@tech-italia.it,+39 3918234615,Product Manager,2016,0
74,Antonio,Marchegiani,antonio.marchegiani@group.it,+39 3717939993,Senior Developer,2016,0
75,Sofia,Amato,sofia.amato@innovatech.it,+39 3505144280,QA Engineer,2017,0
76,Federico,Carbone,federico.carbone@group.it,+39 3383213524,Business Analyst,2016,0
77,Greta,Pagani,greta.pagani@azienda.it,+39 3394970190,Senior Developer,2013,0
78,Giuseppe,Costa,giuseppe.costa@azienda.it,+39 3512118618,Senior Developer,2017,0
79,Marco,Bellini,marco.bellini@innovatech.it,+39 3895716097,Senior Developer,2012,0
80,Cristina,De Luca,cristina.de.luca@innovatech.it,+39 3921242892,Sales Specialist,2020,0
81,Edoardo,Farina,edoardo.farina@tech-italia.it,+39 3349362911,Developer,2021,0
82,Marta,Benedetti,marta.benedetti@innovatech.it,+39 3609873813,DevOps Engineer,2024,0
83,Patrizia,Bruno,patrizia.bruno@tech-italia.it,+39 3404440025,Business Analyst,2020,0
84,Matteo,Moretti,matteo.moretti@innovatech.it,+39 3914886520,Developer,2013,0
85,Cristian,Ricci,cristian.ricci@servizi-digitali.it,+39 3397132648,IT Support,2015,0
86,Pietro,Rizzo,pietro.rizzo@tech-italia.it,+39 3609983182,Developer,2021,0
87,Federico,Piras,federico.piras@group.it,+39 3774567533,IT Support,2019,0
88,Alessandro,Ruggiero,aruggiero@softworks.it,+39 3490433940,IT Support,2014,2
89,Gaia,Mori,gaia.mori@group.it,+39 3509667820,Business Analyst,2013,0
90,Massimiliano,Sanna,massimiliano.sanna@softworks.it,+39 3888249789,Developer,2024,0
